Geometry file for SF Trinity at Sandy Bar
1-m grid from MML	1-Sep-14
CellNo	x	y
50522	1865059	673084
50523	1865060	673084
50524	1865061	673084
50525	1865062	673084
50526	1865063	673084
50527	1865064	673084
50528	1865065	673084
50529	1865066	673084
50530	1865067	673084
50531	1865068	673084
50532	1865069	673084
50533	1865070	673084
50534	1865071	673084
50535	1865072	673084
50536	1865073	673084
50537	1865074	673084
50538	1865075	673084
50539	1865076	673084
50540	1865077	673084
50541	1865078	673084
50542	1865079	673084
50543	1865080	673084
50861	1864966	673085
50862	1864967	673085
50863	1864968	673085
50864	1864969	673085
50865	1864970	673085
50866	1864971	673085
50867	1864972	673085
50868	1864973	673085
50869	1864974	673085
50870	1864975	673085
50871	1864976	673085
50872	1864977	673085
50873	1864978	673085
50874	1864979	673085
50875	1864980	673085
50876	1864981	673085
50877	1864982	673085
50878	1864983	673085
50879	1864984	673085
50880	1864985	673085
50881	1864986	673085
50882	1864987	673085
50883	1864988	673085
50884	1864989	673085
50885	1864990	673085
50886	1864991	673085
50887	1864992	673085
50888	1864993	673085
50889	1864994	673085
50890	1864995	673085
50891	1864996	673085
50892	1864997	673085
50893	1864998	673085
50894	1864999	673085
50895	1865000	673085
50896	1865001	673085
50897	1865002	673085
50898	1865003	673085
50899	1865004	673085
50900	1865005	673085
50901	1865006	673085
50902	1865007	673085
50903	1865008	673085
50904	1865009	673085
50905	1865010	673085
50906	1865011	673085
50907	1865012	673085
50908	1865013	673085
50909	1865014	673085
50910	1865015	673085
50911	1865016	673085
50912	1865017	673085
50913	1865018	673085
50914	1865019	673085
50915	1865020	673085
50916	1865021	673085
50917	1865022	673085
50918	1865023	673085
50919	1865024	673085
50920	1865025	673085
50921	1865026	673085
50922	1865027	673085
50923	1865028	673085
50924	1865029	673085
50925	1865030	673085
50926	1865031	673085
50927	1865032	673085
50928	1865033	673085
50929	1865034	673085
50930	1865035	673085
50931	1865036	673085
50932	1865037	673085
50933	1865038	673085
50934	1865039	673085
50935	1865040	673085
50936	1865041	673085
50937	1865042	673085
50938	1865043	673085
50939	1865044	673085
50940	1865045	673085
50941	1865046	673085
50942	1865047	673085
50943	1865048	673085
50944	1865049	673085
50945	1865050	673085
50946	1865051	673085
50947	1865052	673085
50948	1865053	673085
50949	1865054	673085
50950	1865055	673085
50951	1865056	673085
50952	1865057	673085
50953	1865058	673085
50954	1865059	673085
50955	1865060	673085
50956	1865061	673085
50957	1865062	673085
50958	1865063	673085
50959	1865064	673085
50960	1865065	673085
50961	1865066	673085
50962	1865067	673085
50963	1865068	673085
50964	1865069	673085
50965	1865070	673085
50966	1865071	673085
50967	1865072	673085
50968	1865073	673085
50969	1865074	673085
50970	1865075	673085
50971	1865076	673085
50972	1865077	673085
50973	1865078	673085
50974	1865079	673085
50975	1865080	673085
51293	1864966	673086
51294	1864967	673086
51295	1864968	673086
51296	1864969	673086
51297	1864970	673086
51298	1864971	673086
51299	1864972	673086
51300	1864973	673086
51301	1864974	673086
51302	1864975	673086
51303	1864976	673086
51304	1864977	673086
51305	1864978	673086
51306	1864979	673086
51307	1864980	673086
51308	1864981	673086
51309	1864982	673086
51310	1864983	673086
51311	1864984	673086
51312	1864985	673086
51313	1864986	673086
51314	1864987	673086
51315	1864988	673086
51316	1864989	673086
51317	1864990	673086
51318	1864991	673086
51319	1864992	673086
51320	1864993	673086
51321	1864994	673086
51322	1864995	673086
51323	1864996	673086
51324	1864997	673086
51325	1864998	673086
51326	1864999	673086
51327	1865000	673086
51328	1865001	673086
51329	1865002	673086
51330	1865003	673086
51331	1865004	673086
51332	1865005	673086
51333	1865006	673086
51334	1865007	673086
51335	1865008	673086
51336	1865009	673086
51337	1865010	673086
51338	1865011	673086
51339	1865012	673086
51340	1865013	673086
51341	1865014	673086
51342	1865015	673086
51343	1865016	673086
51344	1865017	673086
51345	1865018	673086
51346	1865019	673086
51347	1865020	673086
51348	1865021	673086
51349	1865022	673086
51350	1865023	673086
51351	1865024	673086
51352	1865025	673086
51353	1865026	673086
51354	1865027	673086
51355	1865028	673086
51356	1865029	673086
51357	1865030	673086
51358	1865031	673086
51359	1865032	673086
51360	1865033	673086
51361	1865034	673086
51362	1865035	673086
51363	1865036	673086
51364	1865037	673086
51365	1865038	673086
51366	1865039	673086
51367	1865040	673086
51368	1865041	673086
51369	1865042	673086
51370	1865043	673086
51371	1865044	673086
51372	1865045	673086
51373	1865046	673086
51374	1865047	673086
51375	1865048	673086
51376	1865049	673086
51377	1865050	673086
51378	1865051	673086
51379	1865052	673086
51380	1865053	673086
51381	1865054	673086
51382	1865055	673086
51383	1865056	673086
51384	1865057	673086
51385	1865058	673086
51386	1865059	673086
51387	1865060	673086
51388	1865061	673086
51389	1865062	673086
51390	1865063	673086
51391	1865064	673086
51392	1865065	673086
51393	1865066	673086
51394	1865067	673086
51395	1865068	673086
51396	1865069	673086
51397	1865070	673086
51398	1865071	673086
51399	1865072	673086
51400	1865073	673086
51401	1865074	673086
51402	1865075	673086
51403	1865076	673086
51404	1865077	673086
51405	1865078	673086
51406	1865079	673086
51407	1865080	673086
51726	1864967	673087
51727	1864968	673087
51728	1864969	673087
51729	1864970	673087
51730	1864971	673087
51731	1864972	673087
51732	1864973	673087
51733	1864974	673087
51734	1864975	673087
51735	1864976	673087
51736	1864977	673087
51737	1864978	673087
51738	1864979	673087
51739	1864980	673087
51740	1864981	673087
51741	1864982	673087
51742	1864983	673087
51743	1864984	673087
51744	1864985	673087
51745	1864986	673087
51746	1864987	673087
51747	1864988	673087
51748	1864989	673087
51749	1864990	673087
51750	1864991	673087
51751	1864992	673087
51752	1864993	673087
51753	1864994	673087
51754	1864995	673087
51755	1864996	673087
51756	1864997	673087
51757	1864998	673087
51758	1864999	673087
51759	1865000	673087
51760	1865001	673087
51761	1865002	673087
51762	1865003	673087
51763	1865004	673087
51764	1865005	673087
51765	1865006	673087
51766	1865007	673087
51767	1865008	673087
51768	1865009	673087
51769	1865010	673087
51770	1865011	673087
51771	1865012	673087
51772	1865013	673087
51773	1865014	673087
51774	1865015	673087
51775	1865016	673087
51776	1865017	673087
51777	1865018	673087
51778	1865019	673087
51779	1865020	673087
51780	1865021	673087
51781	1865022	673087
51782	1865023	673087
51783	1865024	673087
51784	1865025	673087
51785	1865026	673087
51786	1865027	673087
51787	1865028	673087
51788	1865029	673087
51789	1865030	673087
51790	1865031	673087
51791	1865032	673087
51792	1865033	673087
51793	1865034	673087
51794	1865035	673087
51795	1865036	673087
51796	1865037	673087
51797	1865038	673087
51798	1865039	673087
51799	1865040	673087
51800	1865041	673087
51801	1865042	673087
51802	1865043	673087
51803	1865044	673087
51804	1865045	673087
51805	1865046	673087
51806	1865047	673087
51807	1865048	673087
51808	1865049	673087
51809	1865050	673087
51810	1865051	673087
51811	1865052	673087
51812	1865053	673087
51813	1865054	673087
51814	1865055	673087
51815	1865056	673087
51816	1865057	673087
51817	1865058	673087
51818	1865059	673087
51819	1865060	673087
51820	1865061	673087
51821	1865062	673087
51822	1865063	673087
51823	1865064	673087
51824	1865065	673087
51825	1865066	673087
51826	1865067	673087
51827	1865068	673087
51828	1865069	673087
51829	1865070	673087
51830	1865071	673087
51831	1865072	673087
51832	1865073	673087
51833	1865074	673087
51834	1865075	673087
51835	1865076	673087
51836	1865077	673087
51837	1865078	673087
51838	1865079	673087
51839	1865080	673087
52158	1864967	673088
52159	1864968	673088
52160	1864969	673088
52161	1864970	673088
52162	1864971	673088
52163	1864972	673088
52164	1864973	673088
52165	1864974	673088
52166	1864975	673088
52167	1864976	673088
52168	1864977	673088
52169	1864978	673088
52170	1864979	673088
52171	1864980	673088
52172	1864981	673088
52173	1864982	673088
52174	1864983	673088
52175	1864984	673088
52176	1864985	673088
52177	1864986	673088
52178	1864987	673088
52179	1864988	673088
52180	1864989	673088
52181	1864990	673088
52182	1864991	673088
52183	1864992	673088
52184	1864993	673088
52185	1864994	673088
52186	1864995	673088
52187	1864996	673088
52188	1864997	673088
52189	1864998	673088
52190	1864999	673088
52191	1865000	673088
52192	1865001	673088
52193	1865002	673088
52194	1865003	673088
52195	1865004	673088
52196	1865005	673088
52197	1865006	673088
52198	1865007	673088
52199	1865008	673088
52200	1865009	673088
52201	1865010	673088
52202	1865011	673088
52203	1865012	673088
52204	1865013	673088
52205	1865014	673088
52206	1865015	673088
52207	1865016	673088
52208	1865017	673088
52209	1865018	673088
52210	1865019	673088
52211	1865020	673088
52212	1865021	673088
52213	1865022	673088
52214	1865023	673088
52215	1865024	673088
52216	1865025	673088
52217	1865026	673088
52218	1865027	673088
52219	1865028	673088
52220	1865029	673088
52221	1865030	673088
52222	1865031	673088
52223	1865032	673088
52224	1865033	673088
52225	1865034	673088
52226	1865035	673088
52227	1865036	673088
52228	1865037	673088
52229	1865038	673088
52230	1865039	673088
52231	1865040	673088
52232	1865041	673088
52233	1865042	673088
52234	1865043	673088
52235	1865044	673088
52236	1865045	673088
52237	1865046	673088
52238	1865047	673088
52239	1865048	673088
52240	1865049	673088
52241	1865050	673088
52242	1865051	673088
52243	1865052	673088
52244	1865053	673088
52245	1865054	673088
52246	1865055	673088
52247	1865056	673088
52248	1865057	673088
52249	1865058	673088
52250	1865059	673088
52251	1865060	673088
52252	1865061	673088
52253	1865062	673088
52254	1865063	673088
52255	1865064	673088
52256	1865065	673088
52257	1865066	673088
52258	1865067	673088
52259	1865068	673088
52260	1865069	673088
52261	1865070	673088
52262	1865071	673088
52263	1865072	673088
52264	1865073	673088
52265	1865074	673088
52266	1865075	673088
52267	1865076	673088
52268	1865077	673088
52269	1865078	673088
52270	1865079	673088
52271	1865080	673088
52590	1864967	673089
52591	1864968	673089
52592	1864969	673089
52593	1864970	673089
52594	1864971	673089
52595	1864972	673089
52596	1864973	673089
52597	1864974	673089
52598	1864975	673089
52599	1864976	673089
52600	1864977	673089
52601	1864978	673089
52602	1864979	673089
52603	1864980	673089
52604	1864981	673089
52605	1864982	673089
52606	1864983	673089
52607	1864984	673089
52608	1864985	673089
52609	1864986	673089
52610	1864987	673089
52611	1864988	673089
52612	1864989	673089
52613	1864990	673089
52614	1864991	673089
52615	1864992	673089
52616	1864993	673089
52617	1864994	673089
52618	1864995	673089
52619	1864996	673089
52620	1864997	673089
52621	1864998	673089
52622	1864999	673089
52623	1865000	673089
52624	1865001	673089
52625	1865002	673089
52626	1865003	673089
52627	1865004	673089
52628	1865005	673089
52629	1865006	673089
52630	1865007	673089
52631	1865008	673089
52632	1865009	673089
52633	1865010	673089
52634	1865011	673089
52635	1865012	673089
52636	1865013	673089
52637	1865014	673089
52638	1865015	673089
52639	1865016	673089
52640	1865017	673089
52641	1865018	673089
52642	1865019	673089
52643	1865020	673089
52644	1865021	673089
52645	1865022	673089
52646	1865023	673089
52647	1865024	673089
52648	1865025	673089
52649	1865026	673089
52650	1865027	673089
52651	1865028	673089
52652	1865029	673089
52653	1865030	673089
52654	1865031	673089
52655	1865032	673089
52656	1865033	673089
52657	1865034	673089
52658	1865035	673089
52659	1865036	673089
52660	1865037	673089
52661	1865038	673089
52662	1865039	673089
52663	1865040	673089
52664	1865041	673089
52665	1865042	673089
52666	1865043	673089
52667	1865044	673089
52668	1865045	673089
52669	1865046	673089
52670	1865047	673089
52671	1865048	673089
52672	1865049	673089
52673	1865050	673089
52674	1865051	673089
52675	1865052	673089
52676	1865053	673089
52677	1865054	673089
52678	1865055	673089
52679	1865056	673089
52680	1865057	673089
52681	1865058	673089
52682	1865059	673089
52683	1865060	673089
52684	1865061	673089
52685	1865062	673089
52686	1865063	673089
52687	1865064	673089
52688	1865065	673089
52689	1865066	673089
52690	1865067	673089
52691	1865068	673089
52692	1865069	673089
52693	1865070	673089
52694	1865071	673089
52695	1865072	673089
52696	1865073	673089
52697	1865074	673089
52698	1865075	673089
52699	1865076	673089
52700	1865077	673089
52701	1865078	673089
52702	1865079	673089
52703	1865080	673089
53022	1864967	673090
53023	1864968	673090
53024	1864969	673090
53025	1864970	673090
53026	1864971	673090
53027	1864972	673090
53028	1864973	673090
53029	1864974	673090
53030	1864975	673090
53031	1864976	673090
53032	1864977	673090
53033	1864978	673090
53034	1864979	673090
53035	1864980	673090
53036	1864981	673090
53037	1864982	673090
53038	1864983	673090
53039	1864984	673090
53040	1864985	673090
53041	1864986	673090
53042	1864987	673090
53043	1864988	673090
53044	1864989	673090
53045	1864990	673090
53046	1864991	673090
53047	1864992	673090
53048	1864993	673090
53049	1864994	673090
53050	1864995	673090
53051	1864996	673090
53052	1864997	673090
53053	1864998	673090
53054	1864999	673090
53055	1865000	673090
53056	1865001	673090
53057	1865002	673090
53058	1865003	673090
53059	1865004	673090
53060	1865005	673090
53061	1865006	673090
53062	1865007	673090
53063	1865008	673090
53064	1865009	673090
53065	1865010	673090
53066	1865011	673090
53067	1865012	673090
53068	1865013	673090
53069	1865014	673090
53070	1865015	673090
53071	1865016	673090
53072	1865017	673090
53073	1865018	673090
53074	1865019	673090
53075	1865020	673090
53076	1865021	673090
53077	1865022	673090
53078	1865023	673090
